episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
216,77.06,0.7706000000000001,27652736.0,67.75441974828526,45.6204595121375,adc_episode_216_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.5, 0.6875, 0.671875]","[0.003263941748994601, 0.0015908714574545105, 0.0022815306279694455, 0.0033000351762804514, 0.5177051417890652, 0.5332877272003064, 0.511390977398138, 0.7004270755423055, 0.6834869413501703]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5, ""module.layer3.1.conv1"": 0.3125, ""module.layer3.1.conv2"": 0.3125, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
217,78.2,0.782,27800192.0,68.11571476511119,45.83308723643022,adc_episode_217_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.5, 0.6875, 0.671875]","[0.0007401325195543084, 0.0013956843468585333, 0.001078751633585444, 0.0036658184335194594, 0.5063742514149133, 0.5221908557911846, 0.5005594709152823, 0.7001547418284512, 0.6799650568696198]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.5, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5, ""module.layer3.1.conv1"": 0.3125, ""module.layer3.1.conv2"": 0.3125, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
218,77.67999999999999,0.7767999999999999,27873920.0,68.29636227352415,46.25834268501565,adc_episode_218_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.5, 0.6875, 0.65625]","[0.0008801290351144062, 0.0004928010495529994, 0.00026081303502513485, 0.003888805198796383, 0.5036791151622337, 0.5175549246746399, 0.5010196926406645, 0.6901354397459155, 0.6691462285746869]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.5, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5, ""module.layer3.1.conv1"": 0.3125, ""module.layer3.1.conv2"": 0.3125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
219,78.36,0.7836,28002944.0,68.61249541324685,47.00253972004017,adc_episode_219_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.671875, 0.65625]","[0.0002486396354334792, 0.0015773032890564354, 7.26047267742496e-06, 0.0024763965194873807, 0.505631952072699, 0.5190168745592307, 0.4866316606288751, 0.6812221045278579, 0.662088820519649]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
220,77.38000000000001,0.7738,27800192.0,68.11571476511119,45.83308723643022,adc_episode_220_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.5, 0.6875, 0.671875]","[6.878201212604971e-05, 0.000826318589997302, 0.0005527550068587866, 0.0017808857451617973, 0.5124276849446865, 0.5286568538173692, 0.5138835221089101, 0.7008095798402006, 0.681154442982517]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.5, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5, ""module.layer3.1.conv1"": 0.3125, ""module.layer3.1.conv2"": 0.3125, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
221,77.92,0.7792,27652736.0,67.75441974828526,45.6204595121375,adc_episode_221_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.5, 0.6875, 0.671875]","[0.0015724220189448999, 0.000528894011928877, 0.0007717984258705627, 0.003014687106846314, 0.5194662641770448, 0.5325673261105112, 0.5042386025245938, 0.6969817417578099, 0.6812592610217517]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5, ""module.layer3.1.conv1"": 0.3125, ""module.layer3.1.conv2"": 0.3125, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
222,78.98,0.7898000000000001,28002944.0,68.61249541324685,47.00253972004017,adc_episode_222_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.671875, 0.65625]","[4.678819830361115e-06, 0.0005447448824534263, 0.00041806675713624213, 0.0035766731862607202, 0.5086576337420458, 0.5225066308308292, 0.4972151508266115, 0.682989600569762, 0.6664755107579918]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
223,78.46,0.7846,27947648.0,68.47700978193713,46.68359813360109,adc_episode_223_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.5, 0.671875, 0.65625]","[0.002875948292194857, 0.0007867715180939313, 0.0009673157024454559, 0.0031495559908180297, 0.5122964977256269, 0.5241923198281067, 0.5078161744412727, 0.6845614842853701, 0.6660708807198429]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.5, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
224,79.36,0.7936,28002944.0,68.61249541324685,47.00253972004017,adc_episode_224_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.671875, 0.65625]","[0.001195781508509857, 0.0020233023466704136, 0.0001860631075978271, 0.002555047480630489, 0.5073127593802712, 0.5198154036233392, 0.49197733259580667, 0.6846242521832008, 0.6693153266739924]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
225,79.42,0.7942,28002944.0,68.61249541324685,47.00253972004017,adc_episode_225_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.671875, 0.65625]","[0.00047690164080664256, 0.0009175481017847828, 0.0009123371855951311, 0.0016877114130778234, 0.5141643122719176, 0.5250931184774226, 0.49288711965667237, 0.6812978246730755, 0.6668253109830443]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
226,78.24,0.7824,27947648.0,68.47700978193713,46.68359813360109,adc_episode_226_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.5, 0.671875, 0.65625]","[0.0011448597428350088, 0.00032567162959935326, 0.0006319272773153441, 0.003486822505336349, 0.516184337774002, 0.5303909528084868, 0.5038712533886446, 0.6858754410403266, 0.6673441637251033]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.5, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
227,79.24,0.7924,28002944.0,68.61249541324685,47.00253972004017,adc_episode_227_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.671875, 0.65625]","[5.355158643743797e-06, 0.0008517139366845506, 0.0008638693186576269, 0.001555877317029937, 0.5142902137964876, 0.5245624057349411, 0.4867717382011985, 0.6752873134591876, 0.6584115256827635]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
228,78.94,0.7894,28002944.0,68.61249541324685,47.00253972004017,adc_episode_228_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.671875, 0.65625]","[0.0002831751857944514, 0.0007142151023682484, 0.00034105412637679307, 0.0014731026647270369, 0.5139945371897902, 0.5245176861915114, 0.4943091194777022, 0.6745210656967524, 0.6604088250290999]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
229,78.94,0.7894,28002944.0,68.61249541324685,47.00253972004017,adc_episode_229_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.671875, 0.65625]","[0.0006052402561816091, 0.0008212523533819521, 0.0007216603250062976, 0.002466124736924189, 0.5060649682298335, 0.5193333944728944, 0.49685871247521124, 0.6739917632254345, 0.6589509016097101]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
230,78.46,0.7846,27947648.0,68.47700978193713,46.68359813360109,adc_episode_230_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.5, 0.671875, 0.65625]","[0.0005940688264873025, 0.0002183680496843351, 0.0006872595951649802, 0.0023392052265975368, 0.5139339864020231, 0.5257070116602497, 0.5122555953264193, 0.6779673374853171, 0.662519592460311]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.5, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
231,78.78,0.7878000000000001,28002944.0,68.61249541324685,47.00253972004017,adc_episode_231_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.671875, 0.65625]","[0.00014254732718854, 0.0012932250829955502, 0.0003015216616131848, 0.0018694131289733215, 0.5006680151149107, 0.5140994157178606, 0.49617497164973723, 0.6818183671970462, 0.6677476759975428]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
232,79.02,0.7902,28058240.0,68.74798104455658,47.32148130647924,adc_episode_232_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.46875, 0.671875, 0.65625]","[0.00041148174187666166, 0.000513272551471102, 0.0008627495469170224, 0.002413017727238805, 0.5059285599419507, 0.5189324512409932, 0.4822655536056389, 0.6767818854056596, 0.6626739546016926]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.53125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.53125, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
233,78.67999999999999,0.7867999999999999,28002944.0,68.61249541324685,47.00253972004017,adc_episode_233_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.671875, 0.65625]","[0.0010553201420126803, 0.0005125229640026575, 0.0007860151485733315, 0.0003157423795983709, 0.5140072239884492, 0.525722400320267, 0.49466986766558857, 0.6771548963778028, 0.6616611078476664]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
234,80.96,0.8096,28297856.0,69.33508544689873,48.06567834150375,adc_episode_234_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.484375, 0.65625, 0.640625]","[1.0229271047604523e-05, 6.793381914146346e-05, 0.0007991036599943553, 0.001135789453959336, 0.4977729346484202, 0.5123373738016701, 0.492309988505675, 0.6628051200851652, 0.6487655061239821]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
235,79.4,0.794,28076672.0,68.79314292165982,47.4277951686256,adc_episode_235_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.65625, 0.65625]","[0.0006837510425678764, 0.00011345307974813128, 0.00020870547687712893, 0.002495072310155569, 0.5046866216397863, 0.5162182529461599, 0.4949290284487966, 0.6714197132396708, 0.6576173195588532]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
236,78.60000000000001,0.786,27947648.0,68.47700978193713,46.68359813360109,adc_episode_236_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.5, 0.671875, 0.65625]","[0.0007987667673211788, 0.00018630356712850195, 0.00017411565211881215, 0.0023641687135744745, 0.5156627431325892, 0.5272434709792567, 0.5017490651775142, 0.6727624343655247, 0.6566409506434698]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.5, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
237,79.03999999999999,0.7903999999999999,28002944.0,68.61249541324685,47.00253972004017,adc_episode_237_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.671875, 0.65625]","[0.00048441199053688057, 0.0015291554438133434, 0.0001682955956889405, 0.002370809739277735, 0.5091622670727846, 0.5220636428960694, 0.48686332082656175, 0.6732429497387986, 0.6601646703204941]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
