episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
42,27.500000000000004,0.275,20980352.0,51.40582023691168,59.76020317760321,adc_episode_042_0.7,"[0.5, 0.1875, 0.75, 0.40625, 0.5625, 0.96875, 0.90625, 0.171875, 0.078125]","[0.514435817109171, 0.24364388002477477, 0.7620999058832818, 0.43229244707467673, 0.5702177260461948, 0.9931936964876994, 0.9198997359872269, 0.1856671686279161, 0.09284458700398368]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.59375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.59375, ""module.layer2.1.conv1"": 0.4375, ""module.layer2.1.conv2"": 0.4375, ""module.layer2.2.conv1"": 0.03125, ""module.layer2.2.conv2"": 0.03125, ""module.layer3.0.conv1"": 0.09375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.09375, ""module.layer3.1.conv1"": 0.828125, ""module.layer3.1.conv2"": 0.828125, ""module.layer3.2.conv1"": 0.921875, ""module.layer3.2.conv2"": 0.921875, ""module.fc"": 1.0}"
43,24.48,0.24480000000000002,14271104.0,34.96689697133162,26.324493532573385,adc_episode_043_0.7,"[0.3125, 0.9375, 0.5, 0.4375, 0.90625, 0.46875, 0.6875, 0.765625, 0.890625]","[0.3318210772133061, 0.9827933751236129, 0.5296798319840021, 0.44922639019529165, 0.917975972463785, 0.49125608947966426, 0.6882482466467421, 0.7672411780182369, 0.903597351173354]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.0625, ""module.layer1.1.conv2"": 0.0625, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.5625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5625, ""module.layer2.1.conv1"": 0.09375, ""module.layer2.1.conv2"": 0.09375, ""module.layer2.2.conv1"": 0.53125, ""module.layer2.2.conv2"": 0.53125, ""module.layer3.0.conv1"": 0.3125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.3125, ""module.layer3.1.conv1"": 0.234375, ""module.layer3.1.conv2"": 0.234375, ""module.layer3.2.conv1"": 0.109375, ""module.layer3.2.conv2"": 0.109375, ""module.fc"": 1.0}"
44,62.6,0.626,22325888.0,54.70263726544834,67.99952749394602,adc_episode_044_0.7,"[0.8125, 0.6875, 0.75, 0.125, 0.09375, 0.65625, 0.515625, 0.390625, 0.046875]","[0.8741070306493093, 0.7326470107751006, 0.7855277303230344, 0.14192590608892064, 0.11373987817459497, 0.6740773845985895, 0.5309829367101231, 0.39589127276994796, 0.01579746933546511]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 0.3125, ""module.layer1.1.conv2"": 0.3125, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.90625, ""module.layer2.1.conv2"": 0.90625, ""module.layer2.2.conv1"": 0.34375, ""module.layer2.2.conv2"": 0.34375, ""module.layer3.0.conv1"": 0.484375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.484375, ""module.layer3.1.conv1"": 0.609375, ""module.layer3.1.conv2"": 0.609375, ""module.layer3.2.conv1"": 0.953125, ""module.layer3.2.conv2"": 0.953125, ""module.fc"": 1.0}"
45,16.600000000000005,0.16600000000000004,25551488.0,62.60596575851568,63.16224676628669,adc_episode_045_0.7,"[0.0625, 0.625, 0.0625, 0.96875, 0.28125, 0.5625, 0.09375, 0.71875, 0.125]","[0.1074613423374664, 0.639288378199921, 0.07661025975692737, 0.9927368320146802, 0.3042339235743291, 0.5835267741515364, 0.10535886408701634, 0.7252596065675373, 0.13396783379791155]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.375, ""module.layer1.1.conv2"": 0.375, ""module.layer1.2.conv1"": 0.9375, ""module.layer1.2.conv2"": 0.9375, ""module.layer2.0.conv1"": 0.03125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.03125, ""module.layer2.1.conv1"": 0.71875, ""module.layer2.1.conv2"": 0.71875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.90625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.90625, ""module.layer3.1.conv1"": 0.28125, ""module.layer3.1.conv2"": 0.28125, ""module.layer3.2.conv1"": 0.875, ""module.layer3.2.conv2"": 0.875, ""module.fc"": 1.0}"
46,29.220000000000002,0.2922,20869760.0,51.134848974292225,54.49766700135845,adc_episode_046_0.7,"[0.0625, 0.9375, 0.8125, 0.3125, 0.75, 0.15625, 0.09375, 0.21875, 0.984375]","[0.06864046069139695, 0.9666117012725811, 0.8561672827853393, 0.3408027174522855, 0.7691363676598769, 0.18365907639550727, 0.10297838994154362, 0.2217255729459524, 0.9870680595312982]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.0625, ""module.layer1.1.conv2"": 0.0625, ""module.layer1.2.conv1"": 0.1875, ""module.layer1.2.conv2"": 0.1875, ""module.layer2.0.conv1"": 0.6875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.6875, ""module.layer2.1.conv1"": 0.25, ""module.layer2.1.conv2"": 0.25, ""module.layer2.2.conv1"": 0.84375, ""module.layer2.2.conv2"": 0.84375, ""module.layer3.0.conv1"": 0.90625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.90625, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.015625, ""module.layer3.2.conv2"": 0.015625, ""module.fc"": 1.0}"
47,22.360000000000003,0.22360000000000002,17293952.0,42.373444816263294,34.829602504282086,adc_episode_047_0.7,"[0.5625, 0.375, 0.375, 0.75, 0.5625, 0.6875, 0.9375, 0.71875, 0.4375]","[0.5729693763927081, 0.3899949319956527, 0.3752011419940705, 0.774281887293614, 0.5729964414063702, 0.7152340067217635, 0.9447774898849686, 0.7199331032702455, 0.4449541973880845]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.25, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.25, ""module.layer2.1.conv1"": 0.4375, ""module.layer2.1.conv2"": 0.4375, ""module.layer2.2.conv1"": 0.3125, ""module.layer2.2.conv2"": 0.3125, ""module.layer3.0.conv1"": 0.0625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.0625, ""module.layer3.1.conv1"": 0.28125, ""module.layer3.1.conv2"": 0.28125, ""module.layer3.2.conv1"": 0.5625, ""module.layer3.2.conv2"": 0.5625, ""module.fc"": 1.0}"
48,44.04,0.4404,22952576.0,56.23814108695857,63.00277597306716,adc_episode_048_0.7,"[0.875, 0.5625, 0.6875, 0.4375, 0.21875, 0.03125, 0.171875, 0.046875, 0.90625]","[0.883453141034234, 0.5887619532723156, 0.710741092236314, 0.43836382939564555, 0.23443518845064848, 0.05517954072815534, 0.1870888308850307, 0.008773188524125564, 0.9177377364278962]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.125, ""module.layer1.0.conv2"": 0.125, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.3125, ""module.layer1.2.conv2"": 0.3125, ""module.layer2.0.conv1"": 0.5625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5625, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.09375, ""module.layer3.2.conv2"": 0.09375, ""module.fc"": 1.0}"
49,56.06,0.5606,23634560.0,57.909130539778516,63.10908983521352,adc_episode_049_0.7,"[0.9375, 0.0625, 0.3125, 0.5, 0.5625, 0.46875, 0.375, 0.578125, 0.0625]","[0.96822166286686, 0.1230367674574313, 0.3554397625092708, 0.5054298244130864, 0.5913366166441965, 0.4959211816465189, 0.3860753631155196, 0.5805239403391109, 0.07139655033783898]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.9375, ""module.layer1.1.conv2"": 0.9375, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.5, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5, ""module.layer2.1.conv1"": 0.4375, ""module.layer2.1.conv2"": 0.4375, ""module.layer2.2.conv1"": 0.53125, ""module.layer2.2.conv2"": 0.53125, ""module.layer3.0.conv1"": 0.625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.625, ""module.layer3.1.conv1"": 0.421875, ""module.layer3.1.conv2"": 0.421875, ""module.layer3.2.conv1"": 0.9375, ""module.layer3.2.conv2"": 0.9375, ""module.fc"": 1.0}"
50,44.379999999999995,0.4438,20519552.0,50.276773309330636,54.710294725651174,adc_episode_050_0.7,"[0.3125, 0.25, 0.8125, 0.8125, 0.9375, 0.25, 0.484375, 0.4375, 0.328125]","[0.32196805536534767, 0.269503985104361, 0.8641280094802698, 0.8323724802012303, 0.9380691822521204, 0.2628243435506822, 0.4903357323437292, 0.4428787830780241, 0.3379895954933707]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.1875, ""module.layer1.2.conv2"": 0.1875, ""module.layer2.0.conv1"": 0.1875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.1875, ""module.layer2.1.conv1"": 0.0625, ""module.layer2.1.conv2"": 0.0625, ""module.layer2.2.conv1"": 0.75, ""module.layer2.2.conv2"": 0.75, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.5625, ""module.layer3.1.conv2"": 0.5625, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
51,15.700000000000003,0.15700000000000003,18252416.0,44.721862425631876,63.16224676628669,adc_episode_051_0.7,"[0.9375, 0.625, 0.625, 0.90625, 0.4375, 0.71875, 0.09375, 0.390625, 0.296875]","[0.9498044719058765, 0.6828055108859837, 0.6742737103941101, 0.926369280140263, 0.43781825459654133, 0.7274521171427256, 0.10502916302392873, 0.40475048230497634, 0.3067909002759093]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.375, ""module.layer1.1.conv2"": 0.375, ""module.layer1.2.conv1"": 0.375, ""module.layer1.2.conv2"": 0.375, ""module.layer2.0.conv1"": 0.09375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.09375, ""module.layer2.1.conv1"": 0.5625, ""module.layer2.1.conv2"": 0.5625, ""module.layer2.2.conv1"": 0.28125, ""module.layer2.2.conv2"": 0.28125, ""module.layer3.0.conv1"": 0.90625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.90625, ""module.layer3.1.conv1"": 0.609375, ""module.layer3.1.conv2"": 0.609375, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
52,65.06,0.6506000000000001,20667008.0,50.63806832615657,55.08239324316343,adc_episode_052_0.7,"[0.5625, 0.3125, 0.75, 0.28125, 0.6875, 0.5625, 0.203125, 0.21875, 0.8125]","[0.6000184697298403, 0.35231149734743283, 0.7892919240025515, 0.30467243491422547, 0.707854524804874, 0.5644330558986294, 0.20820921986525098, 0.22501372967759425, 0.8201194580438311]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.71875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.71875, ""module.layer2.1.conv1"": 0.3125, ""module.layer2.1.conv2"": 0.3125, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.1875, ""module.layer3.2.conv2"": 0.1875, ""module.fc"": 1.0}"
53,81.89999999999999,0.819,25514624.0,62.51564200430919,72.51786663516626,adc_episode_053_0.7,"[0.5, 0.5, 0.6875, 0.03125, 0.03125, 0.8125, 0.3125, 0.046875, 0.40625]","[0.5285559659387048, 0.5222431235640693, 0.7458431853997463, 0.05574362617923989, 0.01200514144792253, 0.8248480129001483, 0.3205277876264395, 0.03633254717729828, 0.413269234624724]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.3125, ""module.layer1.2.conv2"": 0.3125, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.1875, ""module.layer2.2.conv2"": 0.1875, ""module.layer3.0.conv1"": 0.6875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.6875, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
54,12.7,0.127,17293952.0,42.373444816263294,23.985588565353495,adc_episode_054_0.7,"[0.1875, 0.4375, 0.4375, 0.375, 0.65625, 0.65625, 0.9375, 0.796875, 0.828125]","[0.2388073970675032, 0.4921097147673884, 0.4647218775733124, 0.40350875314791856, 0.6746425935265252, 0.6660307121985368, 0.9386746507785402, 0.8119545069180228, 0.8399632874985755]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.625, ""module.layer2.1.conv1"": 0.34375, ""module.layer2.1.conv2"": 0.34375, ""module.layer2.2.conv1"": 0.34375, ""module.layer2.2.conv2"": 0.34375, ""module.layer3.0.conv1"": 0.0625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.0625, ""module.layer3.1.conv1"": 0.203125, ""module.layer3.1.conv2"": 0.203125, ""module.layer3.2.conv1"": 0.171875, ""module.layer3.2.conv2"": 0.171875, ""module.fc"": 1.0}"
55,91.72,0.9172,28629632.0,70.14799923475708,74.69730080916662,BEST_adc_episode_055_0.7,"[0.6875, 0.3125, 0.1875, 0.125, 0.3125, 0.3125, 0.046875, 0.25, 0.390625]","[0.7110424955645509, 0.3553277212555276, 0.2438927598909726, 0.13744975627373457, 0.33710035259245963, 0.3292262749800884, 0.013174349955604958, 0.26520854029071395, 0.2843296997880499]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.3125, ""module.layer1.0.conv2"": 0.3125, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.6875, ""module.layer2.1.conv2"": 0.6875, ""module.layer2.2.conv1"": 0.6875, ""module.layer2.2.conv2"": 0.6875, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.75, ""module.layer3.1.conv2"": 0.75, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
56,73.83999999999999,0.7384,22399616.0,54.883284773861305,58.537593762920096,adc_episode_056_0.7,"[0.4375, 0.4375, 0, 0.5625, 0.84375, 0.8125, 0.265625, 0.0625, 0.6875]","[0.49342354452820825, 0.462323723151541, 0.020145416632474045, 0.5663074052025189, 0.8445508899363002, 0.8188125392006868, 0.27307959215957, 0.07229137581488498, 0.6962299866777023]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5625, ""module.layer1.0.conv2"": 0.5625, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.4375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.4375, ""module.layer2.1.conv1"": 0.15625, ""module.layer2.1.conv2"": 0.15625, ""module.layer2.2.conv1"": 0.1875, ""module.layer2.2.conv2"": 0.1875, ""module.layer3.0.conv1"": 0.734375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.734375, ""module.layer3.1.conv1"": 0.9375, ""module.layer3.1.conv2"": 0.9375, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
57,71.34,0.7134,22639232.0,55.47038917620345,63.587502214872124,adc_episode_057_0.7,"[0.8125, 0.75, 0.25, 0.03125, 0.65625, 0.40625, 0.6875, 0.140625, 0.296875]","[0.8180529703435276, 0.7562626585320438, 0.3068404838958144, 0.03504869599212401, 0.6685305472991687, 0.42119841303061945, 0.6998723743029117, 0.14275685232346547, 0.29867008198437306]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 0.25, ""module.layer1.1.conv2"": 0.25, ""module.layer1.2.conv1"": 0.75, ""module.layer1.2.conv2"": 0.75, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.34375, ""module.layer2.1.conv2"": 0.34375, ""module.layer2.2.conv1"": 0.59375, ""module.layer2.2.conv2"": 0.59375, ""module.layer3.0.conv1"": 0.3125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.3125, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
58,37.96000000000001,0.3796000000000001,19303040.0,47.296089420516665,57.42129821038332,adc_episode_058_0.7,"[0.875, 0.8125, 0.3125, 0.65625, 0.96875, 0.03125, 0.546875, 0.546875, 0.109375]","[0.9021550159557993, 0.8339429327027852, 0.3469319033953989, 0.6741616599712084, 0.9852964652797257, 0.022763228540794933, 0.5615552847607708, 0.558911814399743, 0.1185861029996631]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.125, ""module.layer1.0.conv2"": 0.125, ""module.layer1.1.conv1"": 0.1875, ""module.layer1.1.conv2"": 0.1875, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.34375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.34375, ""module.layer2.1.conv1"": 0.03125, ""module.layer2.1.conv2"": 0.03125, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.453125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.453125, ""module.layer3.1.conv1"": 0.453125, ""module.layer3.1.conv2"": 0.453125, ""module.layer3.2.conv1"": 0.890625, ""module.layer3.2.conv2"": 0.890625, ""module.fc"": 1.0}"
59,49.56,0.49560000000000004,21975680.0,53.84456160048674,55.61396255389523,adc_episode_059_0.7,"[0.9375, 0.25, 0.5625, 0.03125, 0.71875, 0.21875, 0.0625, 0.53125, 0.703125]","[0.9523714111559354, 0.28893897262727786, 0.6027281127847419, 0.023387199803348024, 0.7464011366398753, 0.2491550159166439, 0.0744269746034324, 0.5439718918728049, 0.70485823258027]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.4375, ""module.layer1.2.conv2"": 0.4375, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.28125, ""module.layer2.1.conv2"": 0.28125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.46875, ""module.layer3.1.conv2"": 0.46875, ""module.layer3.2.conv1"": 0.296875, ""module.layer3.2.conv2"": 0.296875, ""module.fc"": 1.0}"
60,19.899999999999995,0.19899999999999995,22289024.0,54.61231351124186,40.35792333589274,adc_episode_060_0.7,"[0, 0.4375, 0, 0.8125, 0.75, 0.40625, 0.984375, 0.609375, 0.375]","[0.05716988223498143, 0.49261437621334836, 0.03258785169532652, 0.8167800425375845, 0.7653788824841317, 0.4346877916362558, 0.9949593337017767, 0.6132274391449605, 0.3752948225519429]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.1875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.1875, ""module.layer2.1.conv1"": 0.25, ""module.layer2.1.conv2"": 0.25, ""module.layer2.2.conv1"": 0.59375, ""module.layer2.2.conv2"": 0.59375, ""module.layer3.0.conv1"": 0.015625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.015625, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.625, ""module.layer3.2.conv2"": 0.625, ""module.fc"": 1.0}"
61,9.719999999999995,0.09719999999999995,14713472.0,36.050782021809425,18.510424664816018,adc_episode_061_0.7,"[0.1875, 0.375, 0.9375, 0.96875, 0.6875, 0.09375, 0.96875, 0.828125, 0.96875]","[0.22197857246676334, 0.41065569479049635, 0.9851020675120831, 0.9786651915363842, 0.7023364115764976, 0.12053807609971456, 0.9754491056912317, 0.8303552567478613, 0.9819451383862676]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.0625, ""module.layer1.2.conv2"": 0.0625, ""module.layer2.0.conv1"": 0.03125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.03125, ""module.layer2.1.conv1"": 0.3125, ""module.layer2.1.conv2"": 0.3125, ""module.layer2.2.conv1"": 0.90625, ""module.layer2.2.conv2"": 0.90625, ""module.layer3.0.conv1"": 0.03125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.03125, ""module.layer3.1.conv1"": 0.171875, ""module.layer3.1.conv2"": 0.171875, ""module.layer3.2.conv1"": 0.03125, ""module.layer3.2.conv2"": 0.03125, ""module.fc"": 1.0}"
62,71.24,0.7123999999999999,21367424.0,52.354219656079756,42.5373575098931,adc_episode_062_0.7,"[0.4375, 0.4375, 0.3125, 0.09375, 0.53125, 0.59375, 0.546875, 0.78125, 0.546875]","[0.4421698626884343, 0.4627485796452887, 0.34616677040777466, 0.11330418446416979, 0.54792837749507, 0.6217209019736876, 0.55516484824426, 0.7933610520668022, 0.5595215727425545]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5625, ""module.layer1.0.conv2"": 0.5625, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.40625, ""module.layer2.2.conv2"": 0.40625, ""module.layer3.0.conv1"": 0.453125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.453125, ""module.layer3.1.conv1"": 0.21875, ""module.layer3.1.conv2"": 0.21875, ""module.layer3.2.conv1"": 0.453125, ""module.layer3.2.conv2"": 0.453125, ""module.fc"": 1.0}"
