episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
105,79.60000000000001,0.796,26362496.0,64.59308835105833,70.23211859901956,adc_episode_105_0.7,"[0.3125, 0.6875, 0.125, 0.75, 0.5625, 0.09375, 0.0625, 0.53125, 0.140625]","[0.3468553668701824, 0.6958163169250735, 0.13541417879351111, 0.7728913315521367, 0.5801867701100689, 0.11871673726186593, 0.06708525839894053, 0.5393633864796967, 0.14455879052698256]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.3125, ""module.layer1.1.conv2"": 0.3125, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.25, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.25, ""module.layer2.1.conv1"": 0.4375, ""module.layer2.1.conv2"": 0.4375, ""module.layer2.2.conv1"": 0.90625, ""module.layer2.2.conv2"": 0.90625, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.46875, ""module.layer3.1.conv2"": 0.46875, ""module.layer3.2.conv1"": 0.859375, ""module.layer3.2.conv2"": 0.859375, ""module.fc"": 1.0}"
106,70.74000000000001,0.7074000000000001,24353408.0,59.670443746804956,49.07566003189416,adc_episode_106_0.7,"[0.5, 0.25, 0.6875, 0.3125, 0.0625, 0.0625, 0.671875, 0.765625, 0.421875]","[0.5618730686509261, 0.2759426706967267, 0.7351182429922197, 0.3336842103187039, 0.06463748055086685, 0.08991905295917527, 0.6768636996997432, 0.7732896271827709, 0.4254486916383863]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.3125, ""module.layer1.2.conv2"": 0.3125, ""module.layer2.0.conv1"": 0.6875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.6875, ""module.layer2.1.conv1"": 0.9375, ""module.layer2.1.conv2"": 0.9375, ""module.layer2.2.conv1"": 0.9375, ""module.layer2.2.conv2"": 0.9375, ""module.layer3.0.conv1"": 0.328125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.328125, ""module.layer3.1.conv1"": 0.234375, ""module.layer3.1.conv2"": 0.234375, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
107,83.72,0.8371999999999999,25846400.0,63.32855579216755,67.57427204536059,adc_episode_107_0.7,"[0.625, 0.125, 0.1875, 0.5, 0.78125, 0.3125, 0.0625, 0.171875, 0.546875]","[0.6716514558835378, 0.1332778621244768, 0.2431350162373498, 0.5212217021661033, 0.7823072866345243, 0.3359029407479729, 0.07120007001537662, 0.1823947103519309, 0.5609246909328742]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.875, ""module.layer1.1.conv2"": 0.875, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.5, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5, ""module.layer2.1.conv1"": 0.21875, ""module.layer2.1.conv2"": 0.21875, ""module.layer2.2.conv1"": 0.6875, ""module.layer2.2.conv2"": 0.6875, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.828125, ""module.layer3.1.conv2"": 0.828125, ""module.layer3.2.conv1"": 0.453125, ""module.layer3.2.conv2"": 0.453125, ""module.fc"": 1.0}"
108,87.26,0.8726,28574336.0,70.01251360344736,64.81011162955525,adc_episode_108_0.7,"[0.1875, 0, 0.375, 0.375, 0.40625, 0.34375, 0.0625, 0.6875, 0.265625]","[0.24571160656580487, 0.014249840526572022, 0.41157262382212734, 0.4051154944319383, 0.43292694337110704, 0.3715530740135688, 0.0737694966660061, 0.6969253827887513, 0.2703567237747866]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.625, ""module.layer2.1.conv1"": 0.59375, ""module.layer2.1.conv2"": 0.59375, ""module.layer2.2.conv1"": 0.65625, ""module.layer2.2.conv2"": 0.65625, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.3125, ""module.layer3.1.conv2"": 0.3125, ""module.layer3.2.conv1"": 0.734375, ""module.layer3.2.conv2"": 0.734375, ""module.fc"": 1.0}"
109,61.660000000000004,0.6166,21404288.0,52.44454341028625,58.059181383261475,adc_episode_109_0.7,"[0.3125, 0.8125, 0.875, 0.53125, 0.28125, 0.25, 0.515625, 0.390625, 0.40625]","[0.31340867632783115, 0.867822828722255, 0.8893704143129048, 0.559589335882991, 0.31156166092969695, 0.272239136311749, 0.5241212492042592, 0.3965907645489059, 0.4190656993030961]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.1875, ""module.layer1.1.conv2"": 0.1875, ""module.layer1.2.conv1"": 0.125, ""module.layer1.2.conv2"": 0.125, ""module.layer2.0.conv1"": 0.46875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.46875, ""module.layer2.1.conv1"": 0.71875, ""module.layer2.1.conv2"": 0.71875, ""module.layer2.2.conv1"": 0.75, ""module.layer2.2.conv2"": 0.75, ""module.layer3.0.conv1"": 0.484375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.484375, ""module.layer3.1.conv1"": 0.609375, ""module.layer3.1.conv2"": 0.609375, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
110,88.62,0.8862000000000001,28611200.0,70.10283735765384,67.09585966570197,adc_episode_110_0.7,"[0.125, 0.5, 0.4375, 0.34375, 0.21875, 0.03125, 0.0625, 0.4375, 0.53125]","[0.15027063146402833, 0.524432873434383, 0.4682483930103455, 0.36357117005780326, 0.22066180990058698, 0.05353075778039909, 0.0737396735900692, 0.4447061179010581, 0.4017912466569079]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.875, ""module.layer1.0.conv2"": 0.875, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.65625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.65625, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.5625, ""module.layer3.1.conv2"": 0.5625, ""module.layer3.2.conv1"": 0.46875, ""module.layer3.2.conv2"": 0.46875, ""module.fc"": 1.0}"
111,89.4,0.894,27173504.0,66.58021094360097,70.60421711653181,adc_episode_111_0.7,"[0.375, 0.1875, 0.625, 0.28125, 0.375, 0.34375, 0.09375, 0.203125, 0.5]","[0.39560064249811494, 0.22681877895936164, 0.6494505025355513, 0.2849921980360496, 0.39840924863239857, 0.3554121407146999, 0.10435207015619671, 0.21611601972879166, 0.5058822765703544]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.625, ""module.layer1.0.conv2"": 0.625, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 0.375, ""module.layer1.2.conv2"": 0.375, ""module.layer2.0.conv1"": 0.71875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.71875, ""module.layer2.1.conv1"": 0.625, ""module.layer2.1.conv2"": 0.625, ""module.layer2.2.conv1"": 0.65625, ""module.layer2.2.conv2"": 0.65625, ""module.layer3.0.conv1"": 0.90625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.90625, ""module.layer3.1.conv1"": 0.796875, ""module.layer3.1.conv2"": 0.796875, ""module.layer3.2.conv1"": 0.5, ""module.layer3.2.conv2"": 0.5, ""module.fc"": 1.0}"
112,85.78,0.8578,28611200.0,70.10283735765384,66.7769180792629,adc_episode_112_0.7,"[0.75, 0.1875, 0, 0.40625, 0.25, 0.09375, 0.125, 0.328125, 0.578125]","[0.809076819670818, 0.20294605661282356, 0.0569979793331348, 0.4255782480629816, 0.2811647995215441, 0.11328163060313365, 0.12658687816634775, 0.33740984705288657, 0.5155920598295687]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.25, ""module.layer1.0.conv2"": 0.25, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.59375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.59375, ""module.layer2.1.conv1"": 0.75, ""module.layer2.1.conv2"": 0.75, ""module.layer2.2.conv1"": 0.90625, ""module.layer2.2.conv2"": 0.90625, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.671875, ""module.layer3.1.conv2"": 0.671875, ""module.layer3.2.conv1"": 0.421875, ""module.layer3.2.conv2"": 0.421875, ""module.fc"": 1.0}"
113,93.10000000000001,0.931,28629632.0,70.14799923475708,79.16248301931368,BEST_adc_episode_113_0.7,"[0.5, 0.4375, 0.25, 0.125, 0.5625, 0.28125, 0.109375, 0.046875, 0.328125]","[0.5008243090028259, 0.45680845972853523, 0.2521789691231005, 0.14660780285854785, 0.5660409352680986, 0.2948192548349481, 0.11152324849550187, 0.025077859628935037, 0.1106046782942455]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.75, ""module.layer1.2.conv2"": 0.75, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.4375, ""module.layer2.1.conv2"": 0.4375, ""module.layer2.2.conv1"": 0.71875, ""module.layer2.2.conv2"": 0.71875, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
114,86.9,0.8690000000000001,27155072.0,66.53504906649773,61.408068040871775,adc_episode_114_0.7,"[0.375, 0.5, 0.375, 0.25, 0.15625, 0.0625, 0.421875, 0.625, 0.296875]","[0.39152459293317365, 0.5342929650305192, 0.425164732252057, 0.28115272611130276, 0.1863932885385946, 0.07479500469767994, 0.4330974893702386, 0.6398148354162405, 0.3055163590901998]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.625, ""module.layer1.0.conv2"": 0.625, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.75, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.75, ""module.layer2.1.conv1"": 0.84375, ""module.layer2.1.conv2"": 0.84375, ""module.layer2.2.conv1"": 0.9375, ""module.layer2.2.conv2"": 0.9375, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
115,90.68,0.9068,28629632.0,70.14799923475708,75.17571318882523,adc_episode_115_0.7,"[0.3125, 0.3125, 0.375, 0.21875, 0.15625, 0.65625, 0.078125, 0.0625, 0.484375]","[0.3224372511047962, 0.3529315202672195, 0.4091197438129727, 0.23514333184668504, 0.17253053074604632, 0.6562702764761594, 0.07913772699220711, 0.07339090396782925, 0.31991681283921736]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.84375, ""module.layer2.1.conv2"": 0.84375, ""module.layer2.2.conv1"": 0.34375, ""module.layer2.2.conv2"": 0.34375, ""module.layer3.0.conv1"": 0.921875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.921875, ""module.layer3.1.conv1"": 0.9375, ""module.layer3.1.conv2"": 0.9375, ""module.layer3.2.conv1"": 0.515625, ""module.layer3.2.conv2"": 0.515625, ""module.fc"": 1.0}"
116,88.6,0.8859999999999999,28592768.0,70.0576754805506,62.364892800189,adc_episode_116_0.7,"[0.5625, 0.0625, 0.25, 0.0625, 0.1875, 0.28125, 0.328125, 0.46875, 0.484375]","[0.5637775935030495, 0.06803699365811239, 0.2911989161061961, 0.08412212107695288, 0.2168657000922722, 0.29325741177085207, 0.3285398648424742, 0.4824746650262797, 0.12155317947475185]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.9375, ""module.layer1.1.conv2"": 0.9375, ""module.layer1.2.conv1"": 0.75, ""module.layer1.2.conv2"": 0.75, ""module.layer2.0.conv1"": 0.9375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.9375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.71875, ""module.layer2.2.conv2"": 0.71875, ""module.layer3.0.conv1"": 0.671875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.671875, ""module.layer3.1.conv1"": 0.53125, ""module.layer3.1.conv2"": 0.53125, ""module.layer3.2.conv1"": 0.515625, ""module.layer3.2.conv2"": 0.515625, ""module.fc"": 1.0}"
117,91.53999999999999,0.9153999999999999,28076672.0,68.79314292165982,81.87348650404583,adc_episode_117_0.7,"[0.5625, 0.5625, 0.4375, 0.21875, 0.1875, 0.40625, 0.046875, 0.15625, 0.1875]","[0.5927940119667415, 0.603006309671264, 0.45232845111946113, 0.2302199845939395, 0.18872079460960475, 0.4131019799946907, 0.04520712976206315, 0.16226855417399566, 0.1906190212769813]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.59375, ""module.layer2.2.conv2"": 0.59375, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.8125, ""module.layer3.2.conv2"": 0.8125, ""module.fc"": 1.0}"
118,84.94,0.8493999999999999,27081344.0,66.35440155808476,79.32195381253322,adc_episode_118_0.7,"[0.8125, 0.4375, 0.25, 0.53125, 0.46875, 0.125, 0.140625, 0.046875, 0.265625]","[0.8591679414362569, 0.477364985686824, 0.259266564081211, 0.5537827142287994, 0.48313253380912624, 0.13198744537393756, 0.1535211522749203, 0.03207539665233042, 0.2704472842636637]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.75, ""module.layer1.2.conv2"": 0.75, ""module.layer2.0.conv1"": 0.46875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.46875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.875, ""module.layer2.2.conv2"": 0.875, ""module.layer3.0.conv1"": 0.859375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.859375, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.734375, ""module.layer3.2.conv2"": 0.734375, ""module.fc"": 1.0}"
119,83.62,0.8362,28574336.0,70.01251360344736,69.11582304648279,adc_episode_119_0.7,"[0.1875, 0.4375, 0.3125, 0.03125, 0.3125, 0.4375, 0.09375, 0.046875, 0.765625]","[0.24386418545985727, 0.45615321942544695, 0.3696883099852585, 0.03828947490374135, 0.33446493852745934, 0.44522153470772446, 0.10113200783980415, 0.030542340658460718, 0.15786883807361407]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.6875, ""module.layer2.1.conv2"": 0.6875, ""module.layer2.2.conv1"": 0.5625, ""module.layer2.2.conv2"": 0.5625, ""module.layer3.0.conv1"": 0.90625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.90625, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.234375, ""module.layer3.2.conv2"": 0.234375, ""module.fc"": 1.0}"
120,90.16,0.9016,25883264.0,63.41887954637403,75.60096863741067,adc_episode_120_0.7,"[0.375, 0.5625, 0.4375, 0.28125, 0.65625, 0.4375, 0.1875, 0.140625, 0.203125]","[0.43426975820805747, 0.5746459204184676, 0.473310615689316, 0.31024684158123483, 0.670439745319569, 0.45581734304667043, 0.1921889490537486, 0.15437954222623818, 0.2147599026164693]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.625, ""module.layer1.0.conv2"": 0.625, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.71875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.71875, ""module.layer2.1.conv1"": 0.34375, ""module.layer2.1.conv2"": 0.34375, ""module.layer2.2.conv1"": 0.5625, ""module.layer2.2.conv2"": 0.5625, ""module.layer3.0.conv1"": 0.8125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.8125, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.796875, ""module.layer3.2.conv2"": 0.796875, ""module.fc"": 1.0}"
121,90.72,0.9072,28611200.0,70.10283735765384,71.87998346228811,adc_episode_121_0.7,"[0.4375, 0.375, 0.375, 0.53125, 0.0625, 0.125, 0.25, 0.28125, 0.34375]","[0.45682626694286615, 0.38267204777605546, 0.4353781993602973, 0.5408768671394202, 0.07214580972991735, 0.1485886772450843, 0.2602459624542883, 0.2929164850926702, 0.16134630508969833]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5625, ""module.layer1.0.conv2"": 0.5625, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.46875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.46875, ""module.layer2.1.conv1"": 0.9375, ""module.layer2.1.conv2"": 0.9375, ""module.layer2.2.conv1"": 0.875, ""module.layer2.2.conv2"": 0.875, ""module.layer3.0.conv1"": 0.75, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.75, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.65625, ""module.layer3.2.conv2"": 0.65625, ""module.fc"": 1.0}"
122,86.33999999999999,0.8634,28629632.0,70.14799923475708,70.55106018545862,adc_episode_122_0.7,"[0.4375, 0.375, 0.375, 0.1875, 0.3125, 0.0625, 0.046875, 0.140625, 0.703125]","[0.48623164483651155, 0.38679638063792793, 0.4283163305784983, 0.18995247150207312, 0.33392025678633425, 0.07868261163770593, 0.009926616515922741, 0.1442617195006805, 0.2644536805785658]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5625, ""module.layer1.0.conv2"": 0.5625, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.6875, ""module.layer2.1.conv2"": 0.6875, ""module.layer2.2.conv1"": 0.9375, ""module.layer2.2.conv2"": 0.9375, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.296875, ""module.layer3.2.conv2"": 0.296875, ""module.fc"": 1.0}"
123,91.2,0.912,28611200.0,70.10283735765384,82.40505581477763,adc_episode_123_0.7,"[0.5625, 0.625, 0.375, 0.34375, 0.21875, 0.15625, 0.0625, 0.046875, 0.296875]","[0.5807456074160137, 0.6345786263236207, 0.4341276549966493, 0.3463329250364491, 0.2307527203961877, 0.17157196844296244, 0.07601967775978863, 0.0449084279321107, 0.13180948390550112]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.375, ""module.layer1.1.conv2"": 0.375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.65625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.65625, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.84375, ""module.layer2.2.conv2"": 0.84375, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
124,92.86,0.9286,28574336.0,70.01251360344736,80.43824936506999,adc_episode_124_0.7,"[0.5, 0.625, 0.375, 0.125, 0.34375, 0.1875, 0.0625, 0.125, 0.296875]","[0.5274603736557808, 0.631170487370611, 0.3990626789078934, 0.12794442226871625, 0.3710747833693951, 0.21629656946926845, 0.0777127397048351, 0.1260838609429193, 0.008625597416973711]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.375, ""module.layer1.1.conv2"": 0.375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.65625, ""module.layer2.1.conv2"": 0.65625, ""module.layer2.2.conv1"": 0.8125, ""module.layer2.2.conv2"": 0.8125, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
125,82.36,0.8236,28592768.0,70.0576754805506,69.22213690862914,adc_episode_125_0.7,"[0.4375, 0.5625, 0.1875, 0.15625, 0.15625, 0.1875, 0.109375, 0.09375, 0.765625]","[0.48053150551897167, 0.5741285287855172, 0.24912592616637047, 0.1600635409029703, 0.16176174304899676, 0.204181427162535, 0.11239795150608876, 0.10840307935334247, 0.13360491156956864]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5625, ""module.layer1.0.conv2"": 0.5625, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.84375, ""module.layer2.1.conv2"": 0.84375, ""module.layer2.2.conv1"": 0.8125, ""module.layer2.2.conv2"": 0.8125, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.234375, ""module.layer3.2.conv2"": 0.234375, ""module.fc"": 1.0}"
